1536123600000,7367.19000000
1536124500000,7373.19000000
1536125400000,7377.13000000
1536126300000,7380.55000000
1536127200000,7382.74000000
1536128100000,7375.01000000
1536129000000,7370.81000000
1536129900000,7377.51000000
1536130800000,7381.12000000
1536131700000,7368.48000000
1536132600000,7369.40000000
1536133500000,7369.50000000
1536134400000,7367.83000000
1536135300000,7387.12000000
1536136200000,7383.48000000
1536137100000,7374.02000000
1536138000000,7384.71000000
1536138900000,7385.17000000
1536139800000,7386.82000000
1536140700000,7380.03000000
1536141600000,7092.11000000
1536142500000,7149.00000000
1536143400000,7137.48000000
1536144300000,7142.64000000
1536145200000,6992.26000000
1536146100000,7000.76000000
1536147000000,7008.63000000
1536147900000,6960.87000000
1536148800000,6991.02000000
1536149700000,7011.76000000
1536150600000,7007.21000000
1536151500000,7007.48000000
1536152400000,6986.00000000
1536153300000,6985.99000000
1536154200000,6999.95000000
1536155100000,7005.06000000
1536156000000,7033.10000000
1536156900000,7030.44000000
1536157800000,7039.99000000
1536158700000,7008.54000000
1536159600000,7017.18000000
1536160500000,7008.00000000
1536161400000,6990.60000000
1536162300000,6981.15000000
1536163200000,6990.50000000
1536164100000,6993.73000000
1536165000000,6973.49000000
1536165900000,6973.79000000
1536166800000,6917.04000000
1536167700000,6908.74000000
1536168600000,6901.71000000
1536169500000,6918.01000000
1536170400000,6915.99000000
1536171300000,6917.28000000
1536172200000,6902.79000000
1536173100000,6904.15000000
1536174000000,6923.64000000
1536174900000,6922.26000000
1536175800000,6896.62000000
1536176700000,6925.48000000
1536177600000,6912.76000000
1536178500000,6932.05000000
1536179400000,6950.00000000
1536180300000,6947.00000000
1536181200000,6967.99000000
1536182100000,6972.78000000
1536183000000,6954.50000000
1536183900000,6936.10000000
1536184800000,6940.00000000
1536185700000,6903.95000000
1536186600000,6900.00000000
1536187500000,6904.05000000
1536188400000,6909.42000000
1536189300000,6914.99000000
1536190200000,6892.53000000
1536191100000,6810.31000000
1536192000000,6697.27000000
1536192900000,6681.22000000
1536193800000,6351.63000000
1536194700000,6402.67000000
1536195600000,6462.03000000
1536196500000,6439.52000000
1536197400000,6415.00000000
1536198300000,6425.86000000
1536199200000,6432.80000000
1536200100000,6500.00000000
1536201000000,6467.94000000
1536201900000,6469.33000000
1536202800000,6471.99000000
1536203700000,6447.45000000
1536204600000,6420.00000000
1536205500000,6436.93000000
1536206400000,6444.60000000
1536207300000,6457.25000000
1536208200000,6440.32000000
1536209100000,6437.89000000
1536210000000,6448.58000000
1536210900000,6453.69000000
1536211800000,6429.05000000
1536212700000,6372.23000000
1536213600000,6400.10000000
1536214500000,6393.09000000
1536215400000,6435.02000000
1536216300000,6423.91000000
1536217200000,6420.25000000
1536218100000,6390.01000000
1536219000000,6394.55000000
1536219900000,6417.62000000
1536220800000,6405.88000000
1536221700000,6412.49000000
1536222600000,6420.00000000
1536223500000,6433.00000000
1536224400000,6437.18000000
1536225300000,6426.40000000
1536226200000,6410.31000000
1536227100000,6374.90000000
1536228000000,6393.96000000
1536228900000,6400.00000000
1536229800000,6398.76000000
1536230700000,6385.00000000
1536231600000,6379.24000000
1536232500000,6396.01000000
1536233400000,6400.05000000
1536234300000,6426.42000000
1536235200000,6409.41000000
1536236100000,6408.53000000
1536237000000,6409.10000000
1536237900000,6413.01000000
1536238800000,6400.30000000
1536239700000,6408.92000000
1536240600000,6427.11000000
1536241500000,6494.68000000
1536242400000,6500.40000000
1536243300000,6497.67000000
1536244200000,6480.61000000
1536245100000,6461.66000000
1536246000000,6478.05000000
1536246900000,6435.64000000
1536247800000,6425.08000000
1536248700000,6433.88000000
1536249600000,6423.26000000
1536250500000,6427.89000000
1536251400000,6437.55000000
1536252300000,6450.02000000
1536253200000,6428.46000000
1536254100000,6444.64000000
1536255000000,6429.99000000
1536255900000,6417.98000000
1536256800000,6389.05000000
1536257700000,6442.78000000
1536258600000,6431.03000000
1536259500000,6443.01000000
1536260400000,6422.97000000
1536261300000,6439.00000000
1536262200000,6432.86000000
1536263100000,6450.00000000
1536264000000,6470.68000000
1536264900000,6454.49000000
1536265800000,6449.17000000
1536266700000,6454.33000000
1536267600000,6453.01000000
1536268500000,6461.58000000
1536269400000,6449.04000000
1536270300000,6440.08000000
1536271200000,6442.15000000
1536272100000,6449.38000000
1536273000000,6443.33000000
1536273900000,6443.08000000
1536274800000,6472.61000000
1536275700000,6492.03000000
1536276600000,6491.71000000
1536277500000,6533.00000000
1536278400000,6516.84000000
1536279300000,6479.00000000
1536280200000,6494.78000000
1536281100000,6492.49000000
1536282000000,6494.06000000
1536282900000,6507.54000000
1536283800000,6501.01000000
1536284700000,6511.00000000
1536285600000,6522.60000000
1536286500000,6521.74000000
1536287400000,6512.96000000
1536288300000,6505.05000000
1536289200000,6495.57000000
1536290100000,6499.24000000
1536291000000,6499.01000000
1536291900000,6502.00000000
1536292800000,6494.00000000
1536293700000,6487.03000000
1536294600000,6486.29000000
1536295500000,6481.04000000
1536296400000,6486.48000000
1536297300000,6502.70000000
1536298200000,6505.00000000
1536299100000,6504.70000000
1536300000000,6512.07000000
1536300900000,6499.66000000
1536301800000,6497.72000000
1536302700000,6480.04000000
1536303600000,6464.64000000
1536304500000,6482.92000000
1536305400000,6472.97000000
1536306300000,6475.65000000
1536307200000,6487.20000000
1536308100000,6435.93000000
1536309000000,6444.69000000
1536309900000,6447.88000000
1536310800000,6446.95000000
1536311700000,6446.62000000
1536312600000,6434.42000000
1536313500000,6456.48000000
1536314400000,6454.59000000
1536315300000,6396.82000000
1536316200000,6349.41000000
1536317100000,6368.47000000
1536318000000,6363.06000000
1536318900000,6361.80000000
1536319800000,6382.25000000
1536320700000,6374.37000000
1536321600000,6367.00000000
1536322500000,6405.00000000
1536323400000,6421.12000000
1536324300000,6424.95000000
1536325200000,6429.00000000
1536326100000,6439.99000000
1536327000000,6434.76000000
1536327900000,6428.68000000
1536328800000,6438.55000000
1536329700000,6431.66000000
1536330600000,6463.41000000
1536331500000,6443.24000000
1536332400000,6415.84000000
1536333300000,6421.41000000
1536334200000,6435.02000000
1536335100000,6428.00000000
1536336000000,6373.69000000
1536336900000,6463.26000000
1536337800000,6450.02000000
1536338700000,6447.77000000
1536339600000,6440.55000000
1536340500000,6421.99000000
1536341400000,6394.55000000
1536342300000,6420.85000000
1536343200000,6422.36000000
1536344100000,6409.79000000
1536345000000,6407.01000000
1536345900000,6419.00000000
1536346800000,6416.55000000
1536347700000,6411.75000000
1536348600000,6415.47000000
1536349500000,6428.27000000
1536350400000,6419.00000000
1536351300000,6426.79000000
1536352200000,6425.03000000
1536353100000,6441.12000000
1536354000000,6454.14000000
1536354900000,6441.75000000
1536355800000,6441.99000000
1536356700000,6441.10000000
1536357600000,6427.19000000
1536358500000,6403.45000000
1536359400000,6416.65000000
1536360300000,6414.99000000
1536361200000,6398.01000000
1536362100000,6410.01000000
1536363000000,6415.02000000
1536363900000,6401.38000000
1536364800000,6395.54000000
1536365700000,6414.00000000
1536366600000,6429.49000000
1536367500000,6434.34000000
1536368400000,6432.59000000
1536369300000,6430.90000000
1536370200000,6431.16000000
1536371100000,6429.76000000
1536372000000,6422.00000000
1536372900000,6427.02000000
1536373800000,6443.78000000
1536374700000,6455.39000000
1536375600000,6443.44000000
1536376500000,6445.40000000
1536377400000,6421.07000000
1536378300000,6427.03000000
1536379200000,6428.75000000
1536380100000,6416.80000000
1536381000000,6425.62000000
1536381900000,6427.01000000
1536382800000,6432.11000000
1536383700000,6429.10000000
1536384600000,6430.00000000
1536385500000,6440.46000000
1536386400000,6443.49000000
1536387300000,6449.38000000
1536388200000,6456.30000000
1536389100000,6449.73000000
1536390000000,6444.99000000
1536390900000,6449.74000000
1536391800000,6449.31000000
1536392700000,6444.38000000
1536393600000,6449.97000000
1536394500000,6454.97000000
1536395400000,6461.97000000
1536396300000,6461.40000000
1536397200000,6465.75000000
1536398100000,6449.99000000
1536399000000,6450.10000000
1536399900000,6462.00000000
1536400800000,6467.26000000
1536401700000,6459.66000000
1536402600000,6460.12000000
1536403500000,6456.01000000
1536404400000,6459.13000000
1536405300000,6445.02000000
1536406200000,6437.04000000
1536407100000,6428.96000000
1536408000000,6429.01000000
1536408900000,6397.13000000
1536409800000,6387.18000000
1536410700000,6410.80000000
1536411600000,6407.31000000
1536412500000,6405.00000000
1536413400000,6403.80000000
1536414300000,6420.00000000
1536415200000,6415.61000000
1536416100000,6400.11000000
1536417000000,6403.53000000
1536417900000,6405.05000000
1536418800000,6404.41000000
1536419700000,6392.09000000
1536420600000,6419.27000000
1536421500000,6415.00000000
1536422400000,6429.40000000
1536423300000,6417.65000000
1536424200000,6416.21000000
1536425100000,6407.02000000
1536426000000,6365.17000000
1536426900000,6384.98000000
1536427800000,6388.84000000
1536428700000,6374.60000000
1536429600000,6212.33000000
1536430500000,6152.33000000
1536431400000,6136.01000000
1536432300000,6179.99000000
1536433200000,6186.28000000
1536434100000,6197.00000000
1536435000000,6178.49000000
1536435900000,6185.51000000
1536436800000,6176.05000000
1536437700000,6174.02000000
1536438600000,6152.99000000
1536439500000,6143.69000000
1536440400000,6169.30000000
1536441300000,6167.00000000
1536442200000,6164.59000000
1536443100000,6171.33000000
1536444000000,6180.00000000
1536444900000,6189.80000000
1536445800000,6190.38000000
1536446700000,6180.96000000
1536447600000,6180.91000000
1536448500000,6170.01000000
1536449400000,6185.00000000
1536450300000,6183.32000000
1536451200000,6185.06000000
1536452100000,6170.28000000
1536453000000,6178.03000000
1536453900000,6174.00000000
1536454800000,6173.07000000
1536455700000,6189.00000000
1536456600000,6190.00000000
1536457500000,6194.66000000
1536458400000,6205.66000000
1536459300000,6184.92000000
1536460200000,6182.37000000
1536461100000,6178.03000000
1536462000000,6157.06000000
1536462900000,6159.63000000
1536463800000,6171.99000000
1536464700000,6169.78000000
1536465600000,6171.92000000
1536466500000,6178.02000000
1536467400000,6182.08000000
1536468300000,6173.45000000
1536469200000,6173.07000000
1536470100000,6181.28000000
1536471000000,6185.45000000
1536471900000,6176.77000000
1536472800000,6180.18000000
1536473700000,6190.00000000
1536474600000,6191.32000000
1536475500000,6196.96000000
1536476400000,6185.98000000
1536477300000,6185.96000000
1536478200000,6187.99000000
1536479100000,6184.13000000
1536480000000,6186.86000000
1536480900000,6190.78000000
1536481800000,6192.49000000
1536482700000,6188.79000000
1536483600000,6195.93000000
1536484500000,6195.31000000
1536485400000,6243.93000000
1536486300000,6396.96000000
1536487200000,6382.72000000
1536488100000,6385.00000000
1536489000000,6377.00000000
1536489900000,6371.42000000
1536490800000,6356.71000000
1536491700000,6380.05000000
1536492600000,6374.75000000
1536493500000,6370.92000000
1536494400000,6377.77000000
1536495300000,6377.05000000
1536496200000,6389.00000000
1536497100000,6389.42000000
1536498000000,6391.70000000
1536498900000,6395.58000000
1536499800000,6393.50000000
1536500700000,6403.04000000
1536501600000,6396.31000000
1536502500000,6412.11000000
1536503400000,6393.21000000
1536504300000,6385.89000000
1536505200000,6382.07000000
1536506100000,6375.13000000
1536507000000,6373.81000000
1536507900000,6377.18000000
1536508800000,6369.05000000
1536509700000,6382.00000000
1536510600000,6379.46000000
1536511500000,6366.10000000
1536512400000,6382.63000000
1536513300000,6379.99000000
1536514200000,6373.64000000
1536515100000,6377.93000000
1536516000000,6375.57000000
1536516900000,6388.22000000
1536517800000,6391.48000000
1536518700000,6383.98000000
1536519600000,6375.47000000
1536520500000,6383.74000000
1536521400000,6380.00000000
1536522300000,6386.62000000
1536523200000,6384.19000000
1536524100000,6396.00000000
1536525000000,6383.33000000
1536525900000,6384.00000000
1536526800000,6395.89000000
1536527700000,6392.44000000
1536528600000,6389.40000000
1536529500000,6385.13000000
1536530400000,6374.19000000
1536531300000,6284.98000000
1536532200000,6230.00000000
1536533100000,6270.01000000
1536534000000,6252.91000000
1536534900000,6260.47000000
1536535800000,6265.90000000
1536536700000,6272.87000000
1536537600000,6252.26000000
1536538500000,6265.21000000
1536539400000,6268.05000000
1536540300000,6264.10000000
1536541200000,6263.52000000
1536542100000,6278.35000000
1536543000000,6292.99000000
1536543900000,6334.96000000
1536544800000,6334.97000000
1536545700000,6335.00000000
1536546600000,6317.68000000
1536547500000,6321.12000000
1536548400000,6322.11000000
1536549300000,6308.46000000
1536550200000,6308.57000000
1536551100000,6312.83000000
