1543035599999,-2
1543039199999,-1
1543042799999,-2
1543046399999,2
1543049999999,-2
1543053599999,2
1543057199999,-2
1543060799999,-2
1543064399999,1
1543067999999,-2
1543071599999,-2
1543075199999,1
1543078799999,2
1543082399999,-2
1543085999999,-2
1543089599999,2
1543093199999,-2
1543096799999,2
1543100399999,-2
1543103999999,-2
1543107599999,-2
1543111199999,-2
1543114799999,-1
1543118399999,2
1543121999999,-2
1543125599999,-2
1543129199999,-2
1543132799999,-2
1543136399999,1
1543139999999,2
1543143599999,2
1543147199999,2
1543150799999,-2
1543154399999,-1
1543157999999,-2
1543161599999,-1
1543165199999,-2
1543168799999,-1
1543172399999,-2
1543175999999,2
1543179599999,2
1543183199999,2
1543186799999,-2
1543190399999,-2
1543193999999,-1
1543197599999,-2
1543201199999,-2
1543204799999,-2
1543208399999,-2
1543211999999,2
1543215599999,2
1543219199999,-2
1543222799999,2
1543226399999,-2
1543229999999,-1
1543233599999,-2
1543237199999,-2
1543240799999,2
1543244399999,2
1543247999999,-2
1543251599999,2
1543255199999,-2
1543258799999,-2
1543262399999,-2
1543265999999,2
1543269599999,2
1543273199999,-2
1543276799999,-1
1543280399999,-2
1543283999999,-1
1543287599999,-2
1543291199999,2
1543294799999,-2
1543298399999,-1
1543301999999,-2
1543305599999,2
1543309199999,2
1543312799999,-2
1543316399999,2
1543319999999,-2
1543323599999,-1
1543327199999,1
1543330799999,-2
1543334399999,-1
1543337999999,1
1543341599999,-2
1543345199999,-2
1543348799999,-1
1543352399999,-2
1543355999999,2
1543359599999,2
1543363199999,-2
1543366799999,-1
1543370399999,-2
1543373999999,-2
1543377599999,-1
1543381199999,2
1543384799999,-2
1543388399999,-2
1543391999999,-2
1543395599999,1
1543399199999,-2
1543402799999,-1
1543406399999,2
1543409999999,2
1543413599999,2
1543417199999,2
1543420799999,-2
1543424399999,-2
1543427999999,1
1543431599999,-2
1543435199999,2
1543438799999,-2
1543442399999,-1
1543445999999,-2
1543449599999,-2
1543453199999,-2
1543456799999,1
1543460399999,-2
1543463999999,-2
1543467599999,-1
1543471199999,1
1543474799999,-2
1543478399999,-1
1543481999999,-2
1543485599999,2
1543489199999,-2
1543492799999,-1
1543496399999,-2
1543499999999,2
1543503599999,-2
1543507199999,-2
1543510799999,-1
1543514399999,2
1543517999999,-2
1543521599999,2
1543525199999,-2
1543528799999,2
1543532399999,-2
1543535999999,-1
1543539599999,1
1543543199999,-2
1543546799999,2
1543550399999,-2
1543553999999,-2
1543557599999,1
1543561199999,-2
1543564799999,2
1543568399999,-2
1543571999999,-2
1543575599999,2
1543579199999,2
1543582799999,-2
1543586399999,-2
1543589999999,-2
1543593599999,-2
1543597199999,-2
1543600799999,-2
1543604399999,-2
1543607999999,-2
1543611599999,-1
1543615199999,2
1543618799999,-2
1543622399999,-2
1543625999999,-2
1543629599999,-2
1543633199999,-2
1543636799999,-2
1543640399999,2
1543643999999,2
1543647599999,-2
1543651199999,-2
1543654799999,2
1543658399999,-2
1543661999999,2
1543665599999,-2
1543669199999,-2
1543672799999,-2
1543676399999,-2
1543679999999,-1
1543683599999,2
1543687199999,-2
1543690799999,-2
1543694399999,-2
1543697999999,2
1543701599999,-2
1543705199999,-2
1543708799999,-1
1543712399999,-2
1543715999999,2
1543719599999,2
1543723199999,2
1543726799999,-2
1543730399999,2
1543733999999,-2
1543737599999,-1
1543741199999,-2
1543744799999,2
1543748399999,2
1543751999999,-2
1543755599999,-2
1543759199999,-2
1543762799999,2
1543766399999,2
1543769999999,-2
1543773599999,-1
1543777199999,-2
1543780799999,-1
1543784399999,2
1543787999999,2
1543791599999,-2
1543795199999,-1
1543798799999,-2
1543802399999,-2
1543805999999,2
1543809599999,-2
1543813199999,-2
1543816799999,-2
1543820399999,-2
1543823999999,-2
1543827599999,2
1543831199999,-2
1543834799999,-2
1543838399999,-1
1543841999999,1
1543845599999,-2
1543849199999,2
1543852799999,2
1543856399999,-2
1543859999999,-2
1543863599999,-2
1543867199999,-1
1543870799999,1
1543874399999,-2
1543877999999,-2
1543881599999,-1
1543885199999,2
1543888799999,-2
1543892399999,-1
1543895999999,2
1543899599999,-2
1543903199999,-1
1543906799999,2
1543910399999,-2
1543913999999,-2
1543917599999,-2
1543921199999,1
1543924799999,-2
1543928399999,-1
1543931999999,2
1543935599999,-2
1543939199999,2
1543942799999,-2
1543946399999,-1
1543949999999,-2
1543953599999,-2
1543957199999,1
1543960799999,2
1543964399999,-2
1543967999999,-1
1543971599999,-2
1543975199999,2
1543978799999,2
1543982399999,-2
1543985999999,-1
1543989599999,-2
1543993199999,-2
1543996799999,2
1544000399999,-2
1544003999999,-2
1544007599999,1
1544011199999,-2
1544014799999,-1
1544018399999,-2
1544021999999,2
1544025599999,-2
1544029199999,2
1544032799999,-2
1544036399999,-2
1544039999999,-2
1544043599999,-2
1544047199999,-2
1544050799999,-2
1544054399999,2
1544057999999,-2
1544061599999,-2
1544065199999,1
1544068799999,2
1544072399999,-2
1544075999999,2
1544079599999,-2
1544083199999,-2
1544086799999,-1
1544090399999,-2
1544093999999,2
1544097599999,-2
1544101199999,-1
1544104799999,2
1544108399999,2
1544111999999,-2
1544115599999,-2
1544119199999,-2
1544122799999,-2
1544126399999,-2
1544129999999,-2
1544133599999,-2
1544137199999,-1
1544140799999,2
1544144399999,2
1544147999999,-2
1544151599999,-2
1544155199999,-2
1544158799999,-2
1544162399999,1
1544165999999,-2
1544169599999,-2
1544173199999,1
1544176799999,-2
1544180399999,-2
1544183999999,-1
1544187599999,-2
1544191199999,-1
1544194799999,2
1544198399999,2
1544201999999,2
1544205599999,-2
1544209199999,-2
1544212799999,2
1544216399999,-2
1544219999999,-2
1544223599999,-2
1544227199999,-1
1544230799999,2
1544234399999,-2
1544237999999,-2
1544241599999,-2
1544245199999,2
1544248799999,-2
1544252399999,-2
1544255999999,-2
1544259599999,2
1544263199999,-2
1544266799999,-2
1544270399999,-2
1544273999999,2
1544277599999,-2
1544281199999,-2
1544284799999,-1
1544288399999,2
1544291999999,-2
1544295599999,-2
1544299199999,1
1544302799999,-2
1544306399999,2
1544309999999,2
1544313599999,2
1544317199999,-2
1544320799999,-1
1544324399999,-2
1544327999999,-2
1544331599999,-2
1544335199999,-1
1544338799999,2
1544342399999,2
1544345999999,-2
1544349599999,-1
1544353199999,2
1544356799999,2
1544360399999,-2
1544363999999,2
1544367599999,2
1544371199999,-2
1544374799999,-2
1544378399999,2
1544381999999,-2
1544385599999,-2
1544389199999,-2
1544392799999,1
1544396399999,-2
1544399999999,-2
1544403599999,-1
1544407199999,1
1544410799999,2
1544414399999,-2
1544417999999,-2
1544421599999,-2
1544425199999,2
1544428799999,-2
1544432399999,-2
1544435999999,1
1544439599999,-2
1544443199999,-2
1544446799999,-2
1544450399999,-2
1544453999999,2
1544457599999,2
1544461199999,2
1544464799999,-2
1544468399999,-2
1544471999999,1
1544475599999,-2
1544479199999,-2
1544482799999,-2
1544486399999,-2
1544489999999,1
1544493599999,2
1544497199999,-2
1544500799999,-2
1544504399999,1
1544507999999,2
1544511599999,2
1544515199999,-2
1544518799999,-2
1544522399999,-2
1544525999999,2
1544529599999,-2
1544533199999,-2
1544536799999,-2
1544540399999,1
1544543999999,-2
1544547599999,-1
1544551199999,-2
1544554799999,-2
1544558399999,-2
1544561999999,-1
1544565599999,2
1544569199999,-2
1544572799999,-2
1544576399999,1
1544579999999,-2
1544583599999,-1
1544587199999,-2
1544590799999,-2
1544594399999,1
1544597999999,2
1544601599999,2
1544605199999,-2
1544608799999,-1
1544612399999,2
1544615999999,-2
1544619599999,-2
1544623199999,-2
1544626799999,-2
1544630399999,2
1544633999999,-2
1544637599999,-2
1544641199999,-2
1544644799999,-2
1544648399999,-2
1544651999999,1
1544655599999,-2
1544659199999,-2
1544662799999,-2
1544666399999,2
1544669999999,-2
1544673599999,-2
1544677199999,1
1544680799999,-2
1544684399999,-2
1544687999999,-2
1544691599999,2
1544695199999,2
1544698799999,-2
1544702399999,-1
1544705999999,2
1544709599999,-2
1544713199999,-2
1544716799999,-1
1544720399999,-2
1544723999999,2
1544727599999,-2
1544731199999,2
1544734799999,2
1544738399999,-2
1544741999999,-2
1544745599999,-2
1544749199999,2
1544752799999,-2
1544756399999,-1
1544759999999,1
1544763599999,-2
1544767199999,-2
1544770799999,-2
1544774399999,2
1544777999999,2
1544781599999,-2
1544785199999,-2
1544788799999,-1
1544792399999,2
1544795999999,-2
1544799599999,-1
1544803199999,2
1544806799999,2
1544810399999,-2
1544813999999,-2
1544817599999,-2
1544821199999,-2
1544824799999,2
1544828399999,2
1544831999999,-2
1544835599999,-1
1544839199999,-2
1544842799999,-2
1544846399999,1
1544849999999,2
1544853599999,-2
1544857199999,2
1544860799999,2
1544864399999,-2
1544867999999,2
1544871599999,2
1544875199999,-2
1544878799999,-2
1544882399999,-1
1544885999999,1
1544889599999,2
1544893199999,-2
1544896799999,-2
1544900399999,-2
1544903999999,1
1544907599999,2
1544911199999,-2
1544914799999,-2
1544918399999,-1
1544921999999,-2
1544925599999,-1
1544929199999,2
1544932799999,-2
1544936399999,-2
1544939999999,-2
1544943599999,-1
1544947199999,1
1544950799999,-2
1544954399999,2
1544957999999,2
1544961599999,-2
1544965199999,2
1544968799999,-2
1544972399999,2
1544975999999,-2
1544979599999,-1
1544983199999,1
1544986799999,-2
1544990399999,2
1544993999999,-2
1544997599999,-2
1545001199999,1
1545004799999,-2
1545008399999,2
1545011999999,-2
1545015599999,-1
1545019199999,-2
1545022799999,-2
1545026399999,1
1545029999999,2
1545033599999,-2
1545037199999,2
1545040799999,-2
1545044399999,-1
1545047999999,-2
1545051599999,2
1545055199999,-2
1545058799999,-2
1545062399999,-2
1545065999999,-1
1545069599999,-2
1545073199999,2
1545076799999,2
1545080399999,-2
1545083999999,-1
1545087599999,-2
1545091199999,-2
1545094799999,-1
1545098399999,-2
1545101999999,-2
1545105599999,-1
1545109199999,-2
1545112799999,2
1545116399999,-2
1545119999999,-1
1545123599999,2
1545127199999,-2
1545130799999,-2
1545134399999,1
1545137999999,-2
1545141599999,2
1545145199999,-2
1545148799999,-2
1545152399999,-2
1545155999999,-1
1545159599999,-2
1545163199999,-2
1545166799999,1
1545170399999,-2
1545173999999,2
1545177599999,2
1545181199999,-2
1545184799999,-1
1545188399999,-2
1545191999999,-1
1545195599999,-2
1545199199999,-2
1545202799999,-1
1545206399999,1
1545209999999,-2
1545213599999,2
1545217199999,2
1545220799999,2
1545224399999,-2
1545227999999,2
1545231599999,-2
1545235199999,-2
1545238799999,-2
1545242399999,-2
1545245999999,-2
1545249599999,-2
1545253199999,2
1545256799999,2
1545260399999,-2
1545263999999,-2
1545267599999,1
1545271199999,-2
1545274799999,-2
1545278399999,-2
1545281999999,-2
1545285599999,2
1545289199999,-2
1545292799999,-2
1545296399999,2
1545299999999,-2
1545303599999,-2
1545307199999,-2
1545310799999,-2
1545314399999,2
1545317999999,-2
1545321599999,-1
1545325199999,2
1545328799999,-2
1545332399999,-2
1545335999999,-2
1545339599999,1
1545343199999,-2
1545346799999,-1
1545350399999,-2
1545353999999,-2
1545357599999,2
1545361199999,2
1545364799999,-2
1545368399999,-2
1545371999999,1
1545375599999,-2
1545379199999,-2
1545382799999,1
1545386399999,-2
1545389999999,-1
1545393599999,1
1545397199999,2
1545400799999,-2
1545404399999,-2
1545407999999,-1
1545411599999,1
1545415199999,-2
1545418799999,-1
1545422399999,2
1545425999999,-2
1545429599999,-2
1545433199999,-2
1545436799999,-2
1545440399999,-2
1545443999999,2
1545447599999,-2
1545451199999,-2
1545454799999,-1
1545458399999,-2
1545461999999,-1
1545465599999,-2
1545469199999,2
1545472799999,2
1545476399999,-2
1545479999999,-2
1545483599999,1
1545487199999,-2
1545490799999,2
1545494399999,-2
1545497999999,-1
1545501599999,-2
1545505199999,-1
1545508799999,1
1545512399999,2
1545515999999,-2
1545519599999,-1
1545523199999,2
1545526799999,-2
1545530399999,-2
1545533999999,-2
1545537599999,-1
1545541199999,-2
1545544799999,-2
1545548399999,-2
1545551999999,-1
1545555599999,-2
1545559199999,2
1545562799999,2
1545566399999,-2
1545569999999,-2
1545573599999,-2
1545577199999,2
1545580799999,2
1545584399999,-2
1545587999999,-2
1545591599999,-1
1545595199999,-2
1545598799999,2
1545602399999,-2
1545605999999,2
1545609599999,-2
1545613199999,2
1545616799999,-2
1545620399999,-2
1545623999999,-2
1545627599999,-2
1545631199999,2
1545634799999,2
1545638399999,-2
1545641999999,-1
1545645599999,1
1545649199999,2
1545652799999,-2
1545656399999,-2
1545659999999,-1
1545663599999,1
1545667199999,2
1545670799999,2
1545674399999,-2
1545677999999,-1
1545681599999,1
1545685199999,-2
1545688799999,-2
1545692399999,-2
1545695999999,2
1545699599999,2
1545703199999,-2
1545706799999,-2
1545710399999,-1
1545713999999,-2
1545717599999,-2
1545721199999,-2
1545724799999,-1
1545728399999,2
1545731999999,2
1545735599999,-2
1545739199999,2
1545742799999,-2
1545746399999,-1
1545749999999,1
1545753599999,2
1545757199999,-2
1545760799999,-2
1545764399999,-2
1545767999999,-2
1545771599999,2
1545775199999,-2
1545778799999,-1
1545782399999,-2
1545785999999,-2
1545789599999,2
1545793199999,-2
1545796799999,-2
1545800399999,-1
1545803999999,-2
1545807599999,-1
1545811199999,2
1545814799999,-2
1545818399999,-1
1545821999999,-2
1545825599999,-2
1545829199999,-1
1545832799999,-2
1545836399999,2
1545839999999,-2
1545843599999,-2
1545847199999,-2
1545850799999,-2
1545854399999,2
1545857999999,-2
1545861599999,-2
1545865199999,1
1545868799999,-2
1545872399999,-2
1545875999999,2
1545879599999,2
1545883199999,-2
1545886799999,-2
1545890399999,1
1545893999999,-2
1545897599999,-2
1545901199999,1
1545904799999,-2
1545908399999,-1
1545911999999,-2
1545915599999,-1
1545919199999,2
1545922799999,-2
1545926399999,2
1545929999999,-2
1545933599999,-2
1545937199999,-1
1545940799999,2
1545944399999,-2
1545947999999,-2
1545951599999,-2
1545955199999,1
1545958799999,-2
1545962399999,-2
1545965999999,-2
1545969599999,-1
1545973199999,-2
1545976799999,-1
1545980399999,2
1545983999999,2
1545987599999,-2
1545991199999,-1
1545994799999,-2
1545998399999,-1
1546001999999,2
1546005599999,-2
1546009199999,-2
1546012799999,2
1546016399999,-2
1546019999999,-2
1546023599999,-2
1546027199999,1
1546030799999,-2
1546034399999,-2
1546037999999,-2
1546041599999,1
1546045199999,2
1546048799999,-2
1546052399999,-2
1546055999999,-2
1546059599999,-1
1546063199999,-2
1546066799999,2
1546070399999,2
1546073999999,2
1546077599999,2
1546081199999,2
1546084799999,-2
1546088399999,-2
1546091999999,-2
1546095599999,-1
1546099199999,-2
1546102799999,2
1546106399999,-2
1546109999999,-2
1546113599999,-2
1546117199999,1
1546120799999,2
1546124399999,-2
1546127999999,2
1546131599999,-2
1546135199999,-2
1546138799999,-2
1546142399999,-2
1546145999999,-2
1546149599999,-2
1546153199999,-2
1546156799999,1
1546160399999,2
1546163999999,2
1546167599999,-2
1546171199999,-1
1546174799999,2
1546178399999,-2
1546181999999,-2
1546185599999,-2
1546189199999,-2
1546192799999,-2
1546196399999,-2
1546199999999,2
1546203599999,2
1546207199999,-2
1546210799999,-2
1546214399999,-1
1546217999999,-2
1546221599999,2
1546225199999,2
1546228799999,-2
1546232399999,-2
1546235999999,-2
1546239599999,-2
1546243199999,-1
1546246799999,2
1546250399999,2
1546253999999,-2
1546257599999,2
1546261199999,-2
1546264799999,-2
1546268399999,1
1546271999999,2
1546275599999,-2
1546279199999,-2
1546282799999,-2
1546286399999,2
1546289999999,-2
1546293599999,-2
1546297199999,-1
1546300799999,1
1546304399999,-2
1546307999999,-2
1546311599999,1
1546315199999,-2
1546318799999,2
1546322399999,-2
1546325999999,-1
1546329599999,1
1546333199999,2
1546336799999,2
1546340399999,-2
1546343999999,-1
1546347599999,1
1546351199999,2
1546354799999,2
1546358399999,-2
1546361999999,-2
1546365599999,-2
1546369199999,2
1546372799999,2
1546376399999,2
1546379999999,-2
1546383599999,-2
1546387199999,2
1546390799999,-2
1546394399999,-2
